name,price,image_url,colour,description,sizes_with_measurements,material,tag
Seed Stitch Knit Skirt,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01941-2.jpg?v=1742370229,"Natural, Soil","Cut in a streamlined lightly flare silhouette that drapes well, in a seed stitch knit for subtle texture. Pairs well with basic knit tops to add fluidity to your outfit, or match this skirt with its matching seed stitch knitted tunic for a matching set. Not lined.","{""XS"": {""waist"": ""11.5"", ""hip"": ""16.0"", ""length"": ""35.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""12.0"", ""hip"": ""16.8"", ""length"": ""36.5"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""12.8"", ""hip"": ""18.0"", ""length"": ""37.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""13.5"", ""hip"": ""18.5"", ""length"": ""37.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Viscose.,"{Lounge,Casual}"
Seed Stitch Knit Tunic,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01891.jpg?v=1742370224,"Natural, Soil","Knitted in a seed stitch to add subtle texture, this relax cut sleeveless tunic is our fresh take on the classic knitted tunic silhouette. Style it with a pair of mid wash denim or with its matching seed stitch knitted skirt for a coordinated get up. Not lined.","{""XS"": {""ptp"": ""18.2"", ""length"": ""26.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""18.5"", ""length"": ""27.2"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""20.0"", ""length"": ""28.2"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""20.0"", ""length"": ""28.2"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Viscose.,{Lounge}
Shirt Linen Romper,95.0,https://cdn.shopify.com/s/files/1/2462/4667/products/KLARRADEC20063.jpg?v=1681133974,"Moss, Poppy Red","A shirt style romper that is versatile and easy to wear. Cut from quality linen cotton, this romper features concealed button up front design, a dropped shoulder detail, folded sleeves and functional pocket flaps. Comes with a removable sash. Fully Lined.","{""XS"": {""ptp"": ""19.2"", ""hip"": ""20.2"", ""length"": ""30.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""20.0"", ""hip"": ""21.0"", ""length"": ""31.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""21.0"", ""hip"": ""22.0"", ""length"": ""31.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""22.0"", ""hip"": ""23.0"", ""length"": ""32.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Linen Cotton.,"{Travel,Work}"
Short Sleeve Button Up Cardigan,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00186.jpg?v=1728959927,"Midnight, Scarlet Red, White",The versatile lightweight layer for transitional weather. Pair it with your favorite jeans or layer it over a tank unbuttoned for a laid-back look. Not lined.,"{""XS"": {""ptp"": ""17.25\u201c"", ""waist"": ""15.75\u201c"", ""length"": ""19.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""18.0"", ""waist"": ""16.5"", ""length"": ""20\u201c"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""19\u201c"", ""waist"": ""17.25\u201c"", ""length"": ""20.8"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""19.8"", ""waist"": ""18.0"", ""length"": ""21.25\u201c"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,{Travel}
Sleeveless Knit Cropped Tank,49.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00600.jpg?v=1728961283,"Black, Hibiscus, White","Weaved from midweight soft knit, our sleeveless knit tank falls to a perfect cropped length, paired best with high-waisted bottoms. A must-have piece in every foundational wardrobe, wear on its own or with layers to bring out unhibited elegance. Not lined.","{""XS"": {""ptp"": ""11.8"", ""waist"": ""11.0"", ""length"": ""14.2"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""12.5"", ""waist"": ""11.8"", ""length"": ""15.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""13.5"", ""waist"": ""12.5"", ""length"": ""15.8"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""14.2"", ""waist"": ""13.5"", ""length"": ""16.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Viscose.,{Lounge}
Sleeveless Rib Knit Top With Slit,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00333_dba8c75f-04d0-472a-9e7a-de9483771771.jpg?v=1742952689,"Black, Heather Grey",The elevated tank top for workwear to the weekends. Cut in a ribbed knit slim fit silhouette finished with a subtle slit detailing at the hem for pairing with flared wide bottoms. Pair this top with a gathered skirt for weekday and shorts for the weekend. Not lined.,"{""XS"": {""ptp"": ""11.8"", ""waist"": ""9.8"", ""length"": ""22.8"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""12.5"", ""waist"": ""10.8"", ""length"": ""23.5"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""13.5"", ""waist"": ""11.5"", ""length"": ""24.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""14.2"", ""waist"": ""12.2"", ""length"": ""25.2"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,"{Lounge,Travel}"
Slip Dress With Applique Embellishments,109.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00960_adc54425-6151-4d97-841b-e9182dac9f7b.jpg?v=1737023692,"Natural, Persian Rose","A tencel slip dress, accompanied with detachable mini floral pins. Designed to be worn with or without the floral appliquê embellishments. This bias cut slip dress with a lightly scooped neckline is an elevated reinterpretation of our classic slip dress. Ideal for evening soirées or relaxed weekends alike. Fully lined.","{""XS"": {""ptp"": ""15.8"", ""waist"": ""15.0"", ""hip"": ""18.5"", ""length"": ""47.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""16.8"", ""waist"": ""16.0"", ""hip"": ""19.5"", ""length"": ""47.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""17.8"", ""waist"": ""17.0"", ""hip"": ""20.5"", ""length"": ""47.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""18.8"", ""waist"": ""18.0"", ""hip"": ""21.5"", ""length"": ""47.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Tencel.,"{Festive,Date,Travel,Work,Party,Formal}"
Stitched Waistband Gathered Midi Skirt,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00117_8f2f1360-f56e-4fae-9b56-e2f9febe3adb.jpg?v=1736471987,"Hibiscus, Midnight, White","A classic midi skirt with a modern twist, this piece features a stitched waistband for a refined touch and functional side pockets for added convenience. Match it with its complimenting top for dressed-up occasions, or simply pair it with a basic tank top for a casual day out. Fully lined.","{""XS"": {""waist"": ""12.2"", ""length"": ""34.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.0"", ""length"": ""35.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.0"", ""length"": ""35.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.0"", ""length"": ""36.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,"{Casual,Work}"
Straight Neck Bustier Top With Detachable Florals,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00621.jpg?v=1737023677,"Pink, Yellow","An elevated take on our classic straight neck bustier top, finished with a set of three detachable floral embellishments that can be attached anywhere on the straps or as hair accessories. Cut from textured floral gingham cotton, pair it with its matching trousers for a coordinated look. Fully lined.","{""XS"": {""ptp"": ""15.5"", ""waist"": ""12.8"", ""length"": ""12.8"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""16.0"", ""waist"": ""13.5"", ""length"": ""13.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""17.0"", ""waist"": ""14.5"", ""length"": ""13.2"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""18.0"", ""waist"": ""15.5"", ""length"": ""13.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,{Lounge}
Straight Neckline Denim Jumpsuit,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00085.jpg?v=1720062225,"Black, Mid Blue","A versatile piece, perfect for any occasion. With its convenient back zip and practical side pockets, this jumpsuit is a breeze to slip into, instantly elevating your look with minimal effort. Not lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{""XS"": {""ptp"": ""15.5"", ""waist"": ""13.2"", ""hip"": ""19.8"", ""length"": ""51.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""16.2"", ""waist"": ""14.0"", ""hip"": ""20.5"", ""length"": ""52.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""17.2"", ""waist"": ""15.0"", ""hip"": ""21.5"", ""length"": ""52.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""18.2"", ""waist"": ""16.0"", ""hip"": ""22.5"", ""length"": ""53.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,"{Travel,Party,Work}"
Stretch Cropped Mini Baby Tee,39.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC02199.jpg?v=1740538429,"Black, Heather Grey, White","Our versatile classic stretch baby tee retold in a cropped fitted silhouette— a staple in all wardrobes, especially essential for layering. Pair this tee with high-waisted bottoms for a subtle peak of midriff. This top features an extra cropped length and a mini fit. Recommend to size up if you would prefer a more regular fit. Not lined.","{""XS"": {""ptp"": ""13.8"", ""waist"": ""11.0"", ""length"": ""13.8"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""14.5"", ""waist"": ""12.0"", ""length"": ""14.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""15.5"", ""waist"": ""13.0"", ""length"": ""14.8"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""16.5"", ""waist"": ""14.0"", ""length"": ""15.2"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton Elastane.,"{Travel,Party,Date}"
Stretch-Mesh Long Sleeved Top,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC01940.jpg?v=1742370220,"Eggnog, Soil","Your transitional wardrobe calls for an effortless stretch-mesh long sleeved top this season. With a sheer lace base, this lightweight layer with lightly flared sleeves adds a touch of whimsy to your outfits. Not lined.","{""XS"": {""ptp"": ""16.0"", ""length"": ""22.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""17.0"", ""length"": ""23.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""18.0"", ""length"": ""23.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""19.0"", ""length"": ""24.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Polyester.,{Lounge}
Studios Classic Straight Cut Jeans,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00885.jpg?v=1720061179,"Dark Wash, Mid Wash","A classic staple mid rise straight cut jeans made from lightweight denim. Featuring an elongating straight legged silhouette that flatters and offers a timeless and versatile style. Pair these jeans with a tee tucked-in for an off-duty look, or opt for a dressier ensemble with a blouse and mules. Not lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{""XS"": {""waist"": ""12.5"", ""hip"": ""17.8"", ""length"": ""40.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.2"", ""hip"": ""18.5"", ""length"": ""40.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.2"", ""hip"": ""19.5"", ""length"": ""40.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.2"", ""hip"": ""20.5"", ""length"": ""40.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,"{Travel,Party}"
Studios Classic Straight Cut Stretch Jeans,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00055.jpg?v=1722507193,Dark Wash,"Stretchy, high waisted, straight cut silhouette. Featuring a chic straight leg silhouette and high rise cut, these jeans in a soft denim wash make the perfect addition to your everyday essentials. Not Lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{""XS"": {""waist"": ""12.2"", ""hip"": ""17.8"", ""length"": ""39.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.0"", ""hip"": ""18.5"", ""length"": ""39.5"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.0"", ""hip"": ""19.5"", ""length"": ""40.0"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.0"", ""hip"": ""20.5"", ""length"": ""40.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}","Cotton, Elastane.","{Lounge,Party}"
Studios High Rise Slim Tapered Jeans,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00690.jpg?v=1721746251,Mid Blue,"A pair of contemporary jeans in a straight skyline silhouette. With its high rise, slim tapered fit and full-length cut, these jeans elongates your proportions. This timeless style is the most flattering, and is also here to stay for many seasons to come. Not lined. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible.","{""XS"": {""waist"": ""12.5"", ""hip"": ""17.8"", ""length"": ""40.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.2"", ""hip"": ""18.5"", ""length"": ""40.5"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.2"", ""hip"": ""19.5"", ""length"": ""41.0"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.2"", ""hip"": ""20.5"", ""length"": ""41.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,{Party}
Tailored Shorts,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00532copy.jpg?v=1728962165,"Black, Oasis Stripes, Tea Rose, White","The go-to tailored shorts to add to your wardrobe rotation. Cut from soft, breathable fabric for uncompromising comfort in a laid-back tailored silhouette for a casual-chic look. Fully lined.","{""XS"": {""waist"": ""12.2"", ""hip"": ""19.0"", ""length"": ""14.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.2"", ""hip"": ""20.0"", ""length"": ""15.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.2"", ""hip"": ""21.0"", ""length"": ""15.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.2"", ""hip"": ""22.0"", ""length"": ""16.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Linen.,"{Lounge,Travel,Work}"
Textured Linen Pleated Trousers,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00573-2.jpg?v=1735305041,"Midnight, White","A classic high-rise, relaxed fit trousers crafted from linen fabric, featuring front pleats and a wide straight leg silhouette for everyday comfort and ease of movement. A timeless piece elevated with a thicker hem seamline that can be dressed up with shirts or worn casually with basic tops. Not lined.","{""XS"": {""waist"": ""12.5"", ""hip"": ""19.2"", ""length"": ""40.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.2"", ""hip"": ""20.0"", ""length"": ""40.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.2"", ""hip"": ""21.0"", ""length"": ""40.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.2"", ""hip"": ""22.0"", ""length"": ""41.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Linen.,"{Casual,Work}"
Textured Linen Trousers,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00331.jpg?v=1732428109,"Black, Eggnog, Pink, White","Our classic high-rise, relaxed fit trousers crafted from natural textured linen, featuring front pleats and a wide straight leg silhouette for everyday comfort and ease of movement. A timeless piece elevated with a thicker hem seamline that can be dressed up with shirts or worn casually with basic tops. Not lined.","{""XS"": {""waist"": ""12.5"", ""hip"": ""19.2"", ""length"": ""40.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.2"", ""hip"": ""20.0"", ""length"": ""40.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.2"", ""hip"": ""21.0"", ""length"": ""40.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.2"", ""hip"": ""22.0"", ""length"": ""40.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Linen.,"{Casual,Work}"
Textured Stretch Bodysuit,59.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00110_8d6e3cf9-d876-49c7-a52d-7db15bb9cce4.jpg?v=1728960146,"Black, Sand",A textured stretch bodysuit for wherever the day takes you. Featuring a low-cut scoop neckline at the back that flatters and a textured tencel blend for comfort. A stylish pick for lounging poolside and transitions to a chic versatile top for dressing up for a night out. Includes removable padding inserts Fully lined.,"{""XS"": {""ptp"": ""13.8"", ""waist"": ""11.0"", ""hip"": ""13.2"", ""length"": ""25.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""14.5"", ""waist"": ""11.8"", ""hip"": ""14.0"", ""length"": ""25.5"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""15.5"", ""waist"": ""12.8"", ""hip"": ""15.0"", ""length"": ""26.0"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""16.5"", ""waist"": ""13.8"", ""hip"": ""16.0"", ""length"": ""26.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Tencel Elastane.,{Travel}
Textured Wrap Skort,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00703_17d0f72f-09be-46f1-8df2-e713e2c40e8f.jpg?v=1730946061,"Tweed Black, Tweed White","The wrap-style skort that has you covered whether you're running errands, heading out for brunch or enjoying a night out. Dress it up with its matching longline waistcoat and heels for a chic date night look or keep it casual with a simple bustier. Fully lined.","{""XS"": {""waist"": ""12.5"", ""hip"": ""18.8"", ""length"": ""14.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.2"", ""hip"": ""19.5"", ""length"": ""14.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.2"", ""hip"": ""20.5"", ""length"": ""14.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.2"", ""hip"": ""21.5"", ""length"": ""14.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Polyester Cotton.,{Casual}
Tie Knot Bustier,75.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC02056.jpg?v=1742952625,"Black, Fern, White","Designed with a straight neckline and overlapping tie knot front detailing, this textured polyester bustier embraces a twist on the classic bustier silhouette. This bustier is a modular dressing essential and can be styled over classic tees, shirts or over the matching stretch-mesh long sleeved top. Fully lined.","{""XS"": {""ptp"": ""14.8"", ""waist"": ""12.2"", ""length"": ""7.8"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""13.0"", ""length"": ""8.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""14.0"", ""length"": ""8.2"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""15.0"", ""length"": ""8.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Polyester.,{Work}
Tiered Ruffle Top,65.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00131_9517810f-efcd-4989-9d9f-79da0e8a3fba.jpg?v=1735530597,"Hibiscus, White","This sleeveless top brings refined charm with its layered ruffles in a tiered silhouette. Crafted from cotton poplin, it provides a structured fit with just the right touch of volume. Fully lined.","{""XS"": {""ptp"": ""14.2"", ""length"": ""14.8"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""15.0"", ""length"": ""15.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""16.0"", ""length"": ""15.2"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""17.0"", ""length"": ""15.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,"{Travel,Work,Festive,Formal}"
Toga Bustier Top With Ruffled Sleeve,55.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00084_932548d5-71ee-44e6-ac60-f03036d10f2f.jpg?v=1735530735,"Hibiscus, Midnight, White",A layered ruffled one-shoulder toga top that adds statement-making dimension to a simple outfit. Complete the outfit with coordinating midi skirt for an elevated occasion look. Includes removable padding inserts. Fully lined.,"{""XS"": {""ptp"": ""14.8"", ""waist"": ""12.2"", ""length"": ""13.2"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""15.5"", ""waist"": ""13.0"", ""length"": ""13.5"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""16.5"", ""waist"": ""14.0"", ""length"": ""13.8"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""17.5"", ""waist"": ""15.0"", ""length"": ""14.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,"{Casual,Party,Work}"
V Neck Relaxed Playsuit,95.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00322.jpg?v=1724904708,"Black Stripes, White Stripes",The perfect relaxed get-up for summer adventures in comfort and style— pair this playsuit with heels for a night out or with sandals for a stroll along the boardwalk. Fully lined.,"{""XS"": {""ptp"": ""19.0"", ""waist"": ""11.5"", ""hip"": ""20.5"", ""length"": ""32.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""20.0"", ""waist"": ""12.5"", ""hip"": ""21.5"", ""length"": ""32.5"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""21.0"", ""waist"": ""13.5"", ""hip"": ""22.5"", ""length"": ""33.0"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""22.0"", ""waist"": ""14.5"", ""hip"": ""23.5"", ""length"": ""33.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,{Lounge}
V-Neck Cardigan,79.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRAJun230535.jpg?v=1695974844,"Black, Bone, Sand","Designed for the cool weather, this V-Neck cardigan is knitted with midweight yarn to keep you warm. Shaped for a standard fit, enhanced by dropped shoulders and finished with a tonal buttons. Made for layering or to be worn on its own. The cardigan is matched with our Pleated Cotton Culottes in Ecru. Not lined.","{""XS"": {""ptp"": ""17\u201c"", ""length"": ""21\u201c"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""17.8"", ""length"": ""21.5\u201c"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""18.25\u201c"", ""length"": ""22.0"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""19.0"", ""length"": ""22.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}","Polyester, Acrylic, Nylon, Wool.",{Lounge}
Wide-Leg Pleated Denim Pants,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRA_4_JUN00438-2.jpg?v=1720061211,"Dark Wash, Light Wash, Mid Blue, Natural","Designed in a straight cut and wide-leg relaxed fit, enjoy the drapes of denim with stylish pleated front and the comfort of a back elastic band. This voluminous cut allows for an elongating effect, exemplifying a perfect ""everyday but better"" pair of denim pants. Denim fabric has a unique dyeing process that has the tendency to bleed excess dye during the initial washes. To minimize color transfer, wash denim pieces separately from other clothing and turn denim inside out when possible. Not lined.","{""XS"": {""waist"": ""12.2"", ""length"": ""39.5"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.0"", ""length"": ""40.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.0"", ""length"": ""40.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.0"", ""length"": ""41.0"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton.,"{Casual,Party,Work}"
Wrap Skort,69.0,https://cdn.shopify.com/s/files/1/2462/4667/files/DSC00607.jpg?v=1724904845,"Black, Oasis Stripes, White","The wrap-style skort that has you covered whether you're running errands, heading out for brunch or enjoying a night out. Dress it up with an off-shoulder top and heels for a chic date night look or keep it casual with a simple bustier. Fully lined.","{""XS"": {""waist"": ""12.2"", ""hip"": ""19.0"", ""length"": ""14.0"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""waist"": ""13.0"", ""hip"": ""19.8"", ""length"": ""14.0"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""waist"": ""14.0"", ""hip"": ""20.8"", ""length"": ""14.5"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""waist"": ""15.0"", ""hip"": ""21.8"", ""length"": ""14.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Linen.,{Casual}
Yarn Knitted Cardigan,89.0,https://cdn.shopify.com/s/files/1/2462/4667/files/KLARRASep232051.png?v=1709107088,"Midnight, Peony, Plume",A versatile and stylish cardigan knitted from chunky yarn in a monotone melange knit perfect for elevating your outfits through different seasons and occasions. Pair this cardigan with our matching cozy knit dress for a coordinated look or keep it simply with a pair of denim jeans. Not lined.,"{""XS"": {""ptp"": ""16.5"", ""length"": ""18.2"", ""uk"": ""6.0"", ""us"": ""2.0""}, ""S"": {""ptp"": ""17.2"", ""length"": ""18.8"", ""uk"": ""8.0"", ""us"": ""4.0""}, ""M"": {""ptp"": ""18.0"", ""length"": ""19.0"", ""uk"": ""10.0"", ""us"": ""6.0""}, ""L"": {""ptp"": ""19.0"", ""length"": ""19.5"", ""uk"": ""12.0"", ""us"": ""8.0""}}",Cotton Acrylic.,"{Lounge,Travel}"
