name,product_id,price,image_url,colour,description,sizes_with_measurements,tag
V-Neck Elasticated Waist Jumpsuit,2bfb9062-695e-4f57-8bb0-f5b308324110,82.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/DA003Mocha2.png?v=1699440298,"Khaki, Mocha",Features · V-neckline · Long elasticated sleeves · Concealed back zip · Elasticated waistband · Straight leg · Cropped length · Non-stretchable · Non-lined · 100% cotton,"{""XS"": {""bust"": ""100"", ""waist"": ""59"", ""hips"": ""104"", ""length"": ""124""}, ""S"": {""bust"": ""105"", ""waist"": ""64"", ""hips"": ""109"", ""length"": ""125""}, ""M"": {""bust"": ""110"", ""waist"": ""69"", ""hips"": ""114"", ""length"": ""126""}, ""L"": {""bust"": ""115"", ""waist"": ""74"", ""hips"": ""119"", ""length"": ""127""}}","['Casual', 'Travel']"
Sariah Side Cut-Out Romper,919fe019-1f01-4bf6-bdb5-48a9aab17b11,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD073Oat3.png?v=1725633391,"Oat, Sky Blue","This romper is a total knockout! With a square neckline and thick shoulder straps, it’s got serious style cred. The bust darts add a flattering touch, while the side cut-outs give it just the right amount of sass. Functional side pockets keep things practical, and the concealed back zipper makes slipping in and out a breeze. Made of polyester material","{""XS"": {""bust"": ""76"", ""waist"": ""79"", ""hips"": ""95"", ""length"": ""78""}, ""S"": {""bust"": ""81"", ""waist"": ""84"", ""hips"": ""100"", ""length"": ""79""}, ""M"": {""bust"": ""86"", ""waist"": ""89"", ""hips"": ""105"", ""length"": ""80""}, ""L"": {""bust"": ""91"", ""waist"": ""94"", ""hips"": ""110"", ""length"": ""81""}, ""XL"": {""bust"": ""96"", ""waist"": ""99"", ""hips"": ""115"", ""length"": ""82""}}",['Festive']
Jeanne Open V-Back Jumpsuit,b313d3ea-e9fe-4277-b39c-f15fe52def6b,54.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD075Black1XL.png?v=1726312577,"Black, Taupe","Featuring cap sleeves with padded shoulders and bust, it channels a bold, structured look, while the V neckline adds a touch of elegance. The functional side pockets allow practicality and the V open back with an elastic string ensures effortless wear. The back concealed zipper keeps the silhouette sleek and modern. Perfect for making a statement with ease! Made of polyester material","{""XS"": {""bust"": ""76"", ""waist"": ""79"", ""hips"": ""95"", ""length"": ""78""}, ""S"": {""bust"": ""81"", ""waist"": ""84"", ""hips"": ""100"", ""length"": ""79""}, ""M"": {""bust"": ""86"", ""waist"": ""89"", ""hips"": ""105"", ""length"": ""80""}, ""L"": {""bust"": ""91"", ""waist"": ""94"", ""hips"": ""110"", ""length"": ""81""}, ""XL"": {""bust"": ""96"", ""waist"": ""99"", ""hips"": ""115"", ""length"": ""82""}}","['Formal', 'Festive', 'Work', 'Party']"
Nikita Floral Romper,fc34863a-15f5-4165-9b80-c1b4d1c0eceb,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD082Cream1.png?v=1728290107,Cream,"This floral print romper is like a garden party you can wear! With a square elasticated neckline and bishop sleeves, it’s perfect for any occasion. The thick waistband gives you a flattering silhouette, while the back concealed zipper ensures you’ll never have to explain how you got into such a cute outfit. Get ready to bloom wherever you go! Made of polyester material","{""XS"": {""bust"": ""81"", ""waist"": ""64"", ""hips"": ""111"", ""length"": ""70.5""}, ""S"": {""bust"": ""86"", ""waist"": ""69"", ""hips"": ""116"", ""length"": ""72""}, ""M"": {""bust"": ""91"", ""waist"": ""74"", ""hips"": ""121"", ""length"": ""73.5""}, ""L"": {""bust"": ""96"", ""waist"": ""79"", ""hips"": ""126"", ""length"": ""75""}, ""XL"": {""bust"": ""101"", ""waist"": ""84"", ""hips"": ""131"", ""length"": ""76.5""}}","['Festive', 'Date', 'Party']"
Mylah Printed Romper,182322ad-b3d8-4683-a179-99ee256ef92d,43.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/10070957850929.jpg?v=1731306432,"L, M, S, XL, XS","Its padded bust offers a smooth silhouette, while the bustier neckline, featuring a daring center opening adds a flirty touch, secured by a delicate self-tie ribbon. The short strokes print pops with energy, enhancing the lively vibe! Elastic shoulder straps provide comfort, and the back concealed zipper ensures a seamless fit. Perfect for a casual yet cute look! Made of polyester material","{""XS"": {""bust"": ""79"", ""waist"": ""63"", ""hips"": ""101"", ""length"": ""74""}, ""S"": {""bust"": ""84"", ""waist"": ""68"", ""hips"": ""106"", ""length"": ""75""}, ""M"": {""bust"": ""89"", ""waist"": ""73"", ""hips"": ""111"", ""length"": ""76""}, ""L"": {""bust"": ""94"", ""waist"": ""78"", ""hips"": ""116"", ""length"": ""77""}, ""XL"": {""bust"": ""99"", ""waist"": ""83"", ""hips"": ""121"", ""length"": ""78""}}","['Casual', 'Festive', 'Date', 'Party']"
Mindy Floral Side Cut-Out Romper,e5cf7ae0-26fe-4b03-9361-7172af0d8cda,43.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD086Blue5.png?v=1731914909,Blue,"Floral fun in a romper! This sleeveless beauty features a flattering square neckline, playful side cut-outs, and functional side pockets for all your essentials. The back concealed zipper adds a sleek finish. Made of polyester material","{""XS"": {""bust"": ""77"", ""waist"": ""80"", ""hips"": ""94"", ""length"": ""77""}, ""S"": {""bust"": ""82"", ""waist"": ""85"", ""hips"": ""99"", ""length"": ""78""}, ""M"": {""bust"": ""87"", ""waist"": ""90"", ""hips"": ""104"", ""length"": ""79""}, ""L"": {""bust"": ""92"", ""waist"": ""95"", ""hips"": ""109"", ""length"": ""80""}, ""XL"": {""bust"": ""97"", ""waist"": ""100"", ""hips"": ""114"", ""length"": ""81""}}","['Date', 'Party']"
Nayla Criss-Cross Back Jumpsuit,da73c6c9-39fb-4358-804e-357ed06ddcf8,60.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD080Black2.png?v=1731915213,Black,"This sleek jumpsuit combines bold style with comfort: a V-neck halter with a padded bust, waist yoke for shape, and functional side pockets. The open back features a criss-cross design, secured with a self-tie string, while the elasticized waist offers a flattering fit. Made of polyester material","{""XS"": {""bust"": ""78"", ""waist"": ""58"", ""hips"": ""96"", ""length"": ""134""}, ""S"": {""bust"": ""83"", ""waist"": ""63"", ""hips"": ""101"", ""length"": ""135""}, ""M"": {""bust"": ""88"", ""waist"": ""68"", ""hips"": ""106"", ""length"": ""136""}, ""L"": {""bust"": ""93"", ""waist"": ""73"", ""hips"": ""111"", ""length"": ""137""}}","['Festive', 'Date', 'Party']"
Kori Front Pockets Overall Romper,f56932c9-daea-48bb-8eff-e5d4d05b548e,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD090_Lilac_6.png?v=1732559530,"Lilac, White","A playful overall romper with thick, button-adjustable straps, handy front and back patch pockets, sneaky side pockets, and a chic folded hemline—utility meets charm in one stylish piece! Made of polyester material · Non-lined","{""XS"": {""waist"": ""76"", ""hips"": ""90"", ""length"": ""74""}, ""S"": {""waist"": ""81"", ""hips"": ""95"", ""length"": ""75""}, ""M"": {""waist"": ""86"", ""hips"": ""100"", ""length"": ""76""}, ""L"": {""waist"": ""91"", ""hips"": ""105"", ""length"": ""77""}}",['Date']
Steph Back Clip Buckle Jumpsuit,b660bfd0-1af2-4d67-be79-ad5931fd37b5,55.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD085_Espresso_6.png?v=1733121231,"Espresso, Khaki","A modernized jumpsuit featuring a sleek round neckline, a V-back opening secured with a clip buckle and hidden zipper, subtle V-panels at the sides for extra armhole coverage, and functional side pockets for effortless style and utility. Made of polyester material","{""XS"": {""bust"": ""79"", ""waist"": ""78"", ""hips"": ""95"", ""length"": ""128.5""}, ""S"": {""bust"": ""84"", ""waist"": ""83"", ""hips"": ""100"", ""length"": ""130""}, ""M"": {""bust"": ""89"", ""waist"": ""88"", ""hips"": ""105"", ""length"": ""131.5""}, ""L"": {""bust"": ""94"", ""waist"": ""93"", ""hips"": ""110"", ""length"": ""133""}}","['Festive', 'Party']"
Janet V-Neck Jumpsuit,4f09e35a-c7d0-43bd-b163-c99297b186d6,54.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD048DustyBlue1.png?v=1733136264,"Black, Dusty blue","Meet your new one-piece wonder! This chic jumpsuit serves up a flattering V-neck, adjustable straps for a custom fit, and a back zipper that stays discreet. Functional side pockets? Yes, please! Add pleated front detailing, and you’ve got effortless style for any occasion. Made of polyester material","{""XS"": {""bust"": ""78"", ""waist"": ""63"", ""hips"": ""99"", ""length"": ""123""}, ""S"": {""bust"": ""83"", ""waist"": ""68"", ""hips"": ""104"", ""length"": ""124.5""}, ""M"": {""bust"": ""88"", ""waist"": ""73"", ""hips"": ""109"", ""length"": ""126""}, ""L"": {""bust"": ""93"", ""waist"": ""78"", ""hips"": ""114"", ""length"": ""127.5""}}","['Formal', 'Festive', 'Work', 'Date']"
Zaraye Cowl Neck Jumpsuit,03dceb5d-4782-428d-aa0f-0927720fc7aa,62.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD074_Black_LB_1.jpg?v=1733201311,Black,"Elevate your wardrobe with this sophisticated jumpsuit, designed for modern elegance. Featuring a graceful cowl neckline that drapes effortlessly, adjustable straps for a tailored fit, and functional side pockets that marry style with practicality. The concealed back zipper ensures a seamless silhouette, making this piece the epitome of understated luxury. Made of polyester material","{""XS"": {""bust"": ""79"", ""waist"": ""62.5"", ""hips"": ""91"", ""length"": ""134.5""}, ""S"": {""bust"": ""84"", ""waist"": ""67.5"", ""hips"": ""96"", ""length"": ""136""}, ""M"": {""bust"": ""89"", ""waist"": ""72.5"", ""hips"": ""101"", ""length"": ""137.5""}, ""L"": {""bust"": ""94"", ""waist"": ""77.5"", ""hips"": ""106"", ""length"": ""139""}, ""XL"": {""bust"": ""99"", ""waist"": ""82.5"", ""hips"": ""111"", ""length"": ""140.5""}}",['Festive']
Cassy Textured Romper,ac265401-5d5f-4d94-80ae-3b4fac4e704b,41.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD088_Black_3.png?v=1733158878,"Black, White","This romper is pure charm! With its slight V-neck and playful puff sleeves, it’s perfect for sunny days. The lace-trimmed bustier adds a touch of romance, while the pleated front and functional side pockets keep it effortlessly chic. Finished with a concealed back zipper for an easy, polished look. Made of cotton blend material","{""XS"": {""bust"": ""80"", ""waist"": ""63"", ""hips"": ""94"", ""length"": ""72.5""}, ""S"": {""bust"": ""85"", ""waist"": ""68"", ""hips"": ""99"", ""length"": ""73.5""}, ""M"": {""bust"": ""90"", ""waist"": ""73"", ""hips"": ""104"", ""length"": ""74.5""}, ""L"": {""bust"": ""95"", ""waist"": ""78"", ""hips"": ""109"", ""length"": ""75.5""}, ""XL"": {""bust"": ""100"", ""waist"": ""83"", ""hips"": ""114"", ""length"": ""76.5""}}","['Travel', 'Formal', 'Date', 'Festive', 'Work', 'Casual']"
Emi Two-Way Romper - Black,abfbbd40-3de6-47ff-a433-5285f609adfb,55.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD080_Black_1.png?v=1733733013,Black,"The go-to summer romper: it’s got a sleek straight neckline, adjustable and removable straps allowing you to change up your look anytime! A layered bodice that adds depth to your look, and convenient functional side pockets for all your essentials. Plus, getting in and out is a breeze with its back concealed zipper. Made of polyester material","{""XS"": {""bust"": ""78"", ""waist"": ""63"", ""hips"": ""95"", ""length"": ""73.5""}, ""S"": {""bust"": ""83"", ""waist"": ""68"", ""hips"": ""100"", ""length"": ""75""}, ""M"": {""bust"": ""88"", ""waist"": ""73"", ""hips"": ""105"", ""length"": ""76.5""}, ""L"": {""bust"": ""93"", ""waist"": ""78"", ""hips"": ""110"", ""length"": ""78""}}","['Festive', 'Party']"
Bernessa Plunge Neck Jumpsuit,ce6ae8d0-6d1a-45da-95e2-8b7a4b6bbce3,56.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD082_Wine_Red_5.png?v=1733903012,"Sage green, Wine red","This sleek, sleeveless jumpsuit is all about bold elegance. With a plunging V-neck, flattering princess panels, and chic front pleats, it effortlessly combines style and sophistication. Functional side pockets add practicality, while the concealed back zipper keeps the look seamless. Perfect for making a statement! Made of polyester material","{""XS"": {""bust"": ""79"", ""waist"": ""63"", ""hips"": ""93"", ""length"": ""131.5""}, ""S"": {""bust"": ""84"", ""waist"": ""68"", ""hips"": ""98"", ""length"": ""132.5""}, ""M"": {""bust"": ""89"", ""waist"": ""73"", ""hips"": ""103"", ""length"": ""133.5""}, ""L"": {""bust"": ""94"", ""waist"": ""78"", ""hips"": ""108"", ""length"": ""134.5""}, ""XL"": {""bust"": ""99"", ""waist"": ""83"", ""hips"": ""113"", ""length"": ""135.5""}}","['Festive', 'Date', 'Party']"
Lesly 2 Piece Illusion Romper,43c876f1-00a2-43b3-8242-661e842a5c87,39.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD094_Cream_1.png?v=1733752422,"Cream, Pink","This romper is the perfect flirty illusion! With its sweetheart neckline, padded bust and adjustable straps, it flatters like a dream. The ribbed knit bodice and contrasting bottoms give it a playful two-piece vibe, complete with chic center ruching. Belt loops and side pockets add functionality, while the folded cuffs bring a laid-back charm. Easy wear and removal with the help of a back concealed zipper! Made of polyester material","{""XS"": {""bust"": ""69"", ""waist"": ""63"", ""hips"": ""94"", ""length"": ""66.5""}, ""S"": {""bust"": ""74"", ""waist"": ""68"", ""hips"": ""99"", ""length"": ""67.5""}, ""M"": {""bust"": ""79"", ""waist"": ""73"", ""hips"": ""104"", ""length"": ""68.5""}, ""L"": {""bust"": ""84"", ""waist"": ""78"", ""hips"": ""109"", ""length"": ""69.5""}}","['Casual', 'Travel', 'Date', 'Party']"
Kiara Cargo Jumpsuit,caf532d9-9513-4ee1-bfbd-544b18724035,52.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD070_White_1.png?v=1734333136,"Black, Khaki, White","This jumpsuit features a square neckline that gives it a structured vibe, while wide shoulder straps add a bold touch. Bust darts create a flattering fit, and the side cargo pockets bring an unexpected, functional edge. A clean concealed back zipper keeps things neat, and the cropped length adds a fresh, modern twist! Made of cotton blend material","{""XS"": {""bust"": ""83"", ""waist"": ""89"", ""hips"": ""103"", ""length"": ""126""}, ""S"": {""bust"": ""88"", ""waist"": ""94"", ""hips"": ""108"", ""length"": ""127""}, ""M"": {""bust"": ""93"", ""waist"": ""99"", ""hips"": ""113"", ""length"": ""128""}, ""L"": {""bust"": ""98"", ""waist"": ""104"", ""hips"": ""118"", ""length"": ""129""}}","['Travel', 'Formal', 'Work', 'Party', 'Festive']"
Dalia Side Cut-Out Jumpsuit,f8dec535-fd37-4e13-96c7-fb95b367b4fc,54.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD047_Camel_5_e6adb09d-06bd-48ea-b768-8141e2ba24a3.png?v=1735009675,"Camel, Dark Blue","This jumpsuit is more than what meets the eye (from the front at least). It features a flattering V-neck, a padded bust for extra support, and adjustable straps for the perfect fit. With edgy side cut-outs and functional side pockets, it combines style and practicality. The back concealed zipper adds a sleek finish, making it an effortlessly simple statement piece. Made of polyester material","{""XS"": {""bust"": ""78"", ""waist"": ""63"", ""hips"": ""90"", ""length"": ""133""}, ""S"": {""bust"": ""83"", ""waist"": ""68"", ""hips"": ""95"", ""length"": ""134""}, ""M"": {""bust"": ""88"", ""waist"": ""73"", ""hips"": ""100"", ""length"": ""135""}, ""L"": {""bust"": ""93"", ""waist"": ""78"", ""hips"": ""105"", ""length"": ""136""}}","['Casual', 'Party']"
Mandy Cheongsam Inspired Jumpsuit,c0bbb313-321d-45b4-91ca-c21eee9dfee5,67.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/VD087_Navy_Blue_2.png?v=1735003098,Navy Blue,"Step into festive elegance with this cheongsam-inspired jumpsuit! Crafted from silky floral-textured fabric, it blends tradition with modern flair. The mandarin collar and decorative frog fastening exude timeless charm, while princess panels sculpt a flattering silhouette. Functional side pockets add a touch of practicality, and a concealed back zipper ensures a sleek finish. This piece is a fusion of culture and contemporary chic! Made of polyester material","{""XS"": {""bust"": ""79"", ""waist"": ""65"", ""hips"": ""93"", ""length"": ""132""}, ""S"": {""bust"": ""84"", ""waist"": ""70"", ""hips"": ""98"", ""length"": ""133""}, ""M"": {""bust"": ""89"", ""waist"": ""75"", ""hips"": ""103"", ""length"": ""134""}, ""L"": {""bust"": ""94"", ""waist"": ""80"", ""hips"": ""108"", ""length"": ""135""}, ""XL"": {""bust"": ""99"", ""waist"": ""85"", ""hips"": ""113"", ""length"": ""136""}}","['Festive', 'Date', 'Party']"
Riley Removable Straps Romper - Pale Green,c919ffbb-fe80-46e8-937a-2342dadf88dc,53.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD091_Pale_Green_1.png?v=1735011611,Pale Green,"This piece blooms with floral-textured fabric, exuding elegance and charm. Featuring a padded bust for comfort, a silicon grip for secure wear, and a sleek straight neckline, it’s styled with removable adjustable straps to let you switch up your look. The overlay layer adds a touch of flair, while the back concealed zipper ensures a smooth finish. Made of polyester material","{""XS"": {""bust"": ""78"", ""waist"": ""63"", ""hips"": ""95"", ""length"": ""72""}, ""S"": {""bust"": ""83"", ""waist"": ""68"", ""hips"": ""100"", ""length"": ""73""}, ""M"": {""bust"": ""88"", ""waist"": ""73"", ""hips"": ""105"", ""length"": ""74""}, ""L"": {""bust"": ""93"", ""waist"": ""78"", ""hips"": ""110"", ""length"": ""75""}, ""XL"": {""bust"": ""98"", ""waist"": ""83"", ""hips"": ""115"", ""length"": ""76""}}","['Festive', 'Date', 'Party']"
Gabriella Checkered Romper,74c579e6-b0a1-4729-848a-a62409d8321c,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/UD083_Midnight_Blue_5.png?v=1735540563,Midnight Blue,"This checkered romper is a playful mix of charm and sophistication. It features a flattering V-neckline, delicate layered flutter sleeves, and a chic bustier-style outline that adds a touch of structure. The pleated front adds movement, while a concealed back zipper ensures a seamless fit. Made of polyester material","{""XS"": {""bust"": ""83"", ""waist"": ""64"", ""hips"": ""131"", ""length"": ""75""}, ""S"": {""bust"": ""88"", ""waist"": ""69"", ""hips"": ""136"", ""length"": ""76""}, ""M"": {""bust"": ""93"", ""waist"": ""74"", ""hips"": ""141"", ""length"": ""77""}, ""L"": {""bust"": ""98"", ""waist"": ""79"", ""hips"": ""146"", ""length"": ""78""}, ""XL"": {""bust"": ""103"", ""waist"": ""84"", ""hips"": ""151"", ""length"": ""79""}}","['Formal', 'Festive', 'Work', 'Date']"
Kathryn Textured Cardigan,245035ce-0cbe-4aa8-892e-f92dcb8ccfb5,38.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD057Cream3.png?v=1727668804,"Black, Cream","Wrap yourself in a cozy charm with this textured hook and clasp closure cardigan! With its billowy peasant sleeves and playful elastic hems, it’s like a warm hug with a boho twist. Perfect for layering and breezing through your day in an effortless style! Made of polyester material · Non-lined","{""XS/S"": {""bust"": ""98"", ""waist"": ""78"", ""length"": ""46""}, ""M/L"": {""bust"": ""103"", ""waist"": ""83"", ""length"": ""47""}}","['Casual', 'Festive', 'Date']"
Sharon Open Knit Cardigan,703e92d5-fe51-4bae-8000-b105d7129224,42.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD055Powder1.png?v=1725290415,"Navy Blue, Powder","A relaxed and stylish choice for any occasion. This cardigan has an open front placket with no fasteners, making it simple to put on and take off. Features thick ribbed finishes and stylish elbow-length batwing sleeves for a casual look, ideal for layering. Pair an open-front cardigan with a simple tee or tank and jeans for a cozy weekend look. Made of polyester material · Non-lined","{""XS"": {""bust"": ""99"", ""length"": ""58""}, ""S"": {""bust"": ""104"", ""length"": ""59""}, ""M"": {""bust"": ""109"", ""length"": ""60""}, ""L"": {""bust"": ""114"", ""length"": ""61""}, ""XL"": {""bust"": ""119"", ""length"": ""62""}}","['Casual', 'Festive']"
Aida Zip-Up Jacket,6c5ab789-ff6a-4ec0-952f-9791f897a919,54.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD058Black1.png?v=1725634133,"Black, Truffle","This jacket is your new go-to for effortless cool. It features a sleek collar and a metal zipper that zips right down the center for a modern touch. Functional front patch pockets with flaps add a dash of utility, while the front and back yokes give it a tailored look. Long sleeves with single button cuffs, giving a versatile vibe. Perfect for layering and making a statement, especially with its set, Aida Triple-Pleated Straight Leg Pants ! Made of polyester material","{""XS"": {""bust"": ""95"", ""length"": ""45""}, ""S"": {""bust"": ""100"", ""length"": ""46""}, ""M"": {""bust"": ""105"", ""length"": ""47""}, ""L"": {""bust"": ""110"", ""length"": ""48""}, ""XL"": {""bust"": ""115"", ""length"": ""49""}}","['Formal', 'Festive', 'Work', 'Party']"
Buttoned Double-Breasted Blazer,95c5fd55-e529-41c4-98f6-329e0650f850,115.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA004Black2.png?v=1723448167,"Black, Powder",Features · Peak lapel collar · Shoulder-padded with long sleeves · Functional front button · Decorative flap pockets · Non-stretch · Lined · 100% Polyester,"{""XS"": {""bust"": ""91"", ""length"": ""67""}, ""S"": {""bust"": ""96"", ""length"": ""68""}, ""M"": {""bust"": ""101"", ""length"": ""69""}, ""L"": {""bust"": ""106"", ""length"": ""70""}, ""XL"": {""bust"": ""111"", ""length"": ""71""}}",['Casual']
Kelyn Cropped Single Button Blazer,572187b2-9f47-4457-911c-e8dfb9f5b7dc,64.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YD034White3.png?v=1715324472,"Navy Blue, White","Features a single button closure and a notch lapel that adds a touch of classic elegance. A playful detail added whereby the decorative fake front welt pockets give the illusion of functionality while keeping the silhouette clean and modern, making it a versatile and stylish addition to any outfit. Made of polyester material","{""XS"": {""bust"": ""98"", ""length"": ""45""}, ""S"": {""bust"": ""103"", ""length"": ""46""}, ""M"": {""bust"": ""108"", ""length"": ""47""}, ""L"": {""bust"": ""113"", ""length"": ""48""}, ""XL"": {""bust"": ""118"", ""length"": ""49""}}",['Work']
Nova Patch Pockets Jacket Top,c7c62958-ce5b-4b20-b9ed-950bff3d824e,45.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/KH25260Charcoal1.png?v=1689824919,"Charcoal, Khaki","No more fussing over This jacket top features a regular collar and drop shoulder sleeves. It features two patch pockets that are functional on the front. It is secured with functional buttons down the front and comes with a matching bottom, the Nova High Waisted Shorts . Made of polyester material · Non-lined","{""XS"": {""bust"": ""89"", ""length"": ""40.5""}, ""S"": {""bust"": ""94"", ""length"": ""41.5""}, ""M"": {""bust"": ""99"", ""length"": ""42.5""}, ""L"": {""bust"": ""104"", ""length"": ""43.5""}, ""XL"": {""bust"": ""109"", ""length"": ""44.5""}}","['Casual', 'Festive']"
Dona Classic Cardigan,8724ebc2-6afb-4594-b185-2d346607a691,46.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/YC07ACloud1.png?v=1701079856,"Brown, Clay, Cloud, Coffee, Cream, Dark Blue, Dusty Blue, Eggshell, Emerald, Grey, Ivory, Lilac, Navy Blue, Pink, Rose, Sage Green",Perfect combination of comfort and style. A classic cardigan for your made in a relaxed fit. It features a drop shoulder with long sleeves finished with a ribbed cuff. The cardigans have no fastening. Made of polyester material · Non lined Twinning with your kids: KIDS Dona Classic Cardigan,"{""XS"": {""bust"": ""99"", ""length"": ""45""}, ""S"": {""bust"": ""104"", ""length"": ""46""}, ""M"": {""bust"": ""109"", ""length"": ""47""}, ""L"": {""bust"": ""114"", ""length"": ""48""}}","['Casual', 'Work']"
Charis Cable Knit Cardigan,d07ed3c9-99db-4a8f-a152-2b3783278955,54.9,https://cdn.shopify.com/s/files/1/0279/4323/9752/products/YD002Cream10.png?v=1651155539,"Beige, Cream","This cardigan features side slits and front pockets. Featuring cable knit texture, simple yet sophisticated. Made of polyester material · Non-lined For your girls: KIDS Doreen Cable Knit Cardigan","{""XS"": {""bust"": ""95"", ""waist"": ""93"", ""length"": ""96""}, ""S"": {""bust"": ""100"", ""waist"": ""98"", ""length"": ""97""}, ""M"": {""bust"": ""105"", ""waist"": ""103"", ""length"": ""98""}, ""L"": {""bust"": ""110"", ""waist"": ""108"", ""length"": ""99""}}",['Casual']
Tailored Waistcoat,9840f507-63f4-44e7-8fb3-74507e5a7161,52.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA009OliveGreen6.png?v=1699598147,"Mocha, Olive",Features · V neckline · Sleeveless · Functional buttons down the front · False welt pockets · Straight Fit · Non-stretch · Lined · 44% tencel 56% cotton,"{""XS"": {""bust"": ""82"", ""length"": ""47""}, ""S"": {""bust"": ""87"", ""length"": ""48""}, ""M"": {""bust"": ""92"", ""length"": ""49""}, ""L"": {""bust"": ""97"", ""length"": ""50""}}","['Casual', 'Travel']"
Shoulder Padded Tweed Jacket,d117ba86-abac-4b83-8d19-3a9b5cd78033,102.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA011Nude2.png?v=1704707018,"Cream, Nude",Features · Collarless · Shoulder padded · Long sleeves · Functional buttons down the front · Functional front pocket slits · Non-stretch · Lined · 100% tencel,"{""XS"": {""bust"": ""91"", ""waist"": ""87"", ""length"": ""66""}, ""S"": {""bust"": ""96"", ""waist"": ""92"", ""length"": ""67""}, ""M"": {""bust"": ""101"", ""waist"": ""97"", ""length"": ""68""}, ""L"": {""bust"": ""106"", ""waist"": ""102"", ""length"": ""69""}}",['Casual']
Shawl Lapel Collar Blazer,d0d1c5a2-fc25-4e93-84aa-d3efe3c094ff,108.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA007White7.png?v=1704966471,"Black, White",Features · Shawl lapel collar · Shoulder padded · Long sleeves · Single button fastening · Functional front flap pockets · Non-stretch · Lined · 96% tencel 4% spandex,"{""XS"": {""bust"": ""87"", ""waist"": ""78"", ""length"": ""70""}, ""S"": {""bust"": ""92"", ""waist"": ""83"", ""length"": ""71""}, ""M"": {""bust"": ""97"", ""waist"": ""88"", ""length"": ""72""}, ""L"": {""bust"": ""102"", ""waist"": ""93"", ""length"": ""73""}}",['Casual']
Tweed Vest,790eb806-367e-4a06-94eb-f26ec4ac669c,53.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA012NavyBlue1.png?v=1709201436,"Cream, Navy Blue",Features · V-neckline · Sleeveless · Functional buttons down the front · Decorative welt pockets · Non-stretch · Lined · 92% polyester 8% viscose,"{""XS"": {""bust"": ""81"", ""waist"": ""72"", ""length"": ""47""}, ""S"": {""bust"": ""86"", ""waist"": ""77"", ""length"": ""48""}, ""M"": {""bust"": ""91"", ""waist"": ""82"", ""length"": ""49""}, ""L"": {""bust"": ""96"", ""waist"": ""87"", ""length"": ""50""}}",['Casual']
Tweed Jacket,24bd89cc-1cb6-4e2d-b146-7c831aaf2e1c,79.0,https://cdn.shopify.com/s/files/1/0279/4323/9752/files/HA001Butter1.png?v=1705053022,Butter,FEATURES · Collared neck · Long sleeves · Shoulder-padded · Functional buttons down the front · Decorative pockets · Cropped length · Non-stretch · Lined · 100% Tencel,"{""XS"": {""bust"": ""87"", ""length"": ""40""}, ""S"": {""bust"": ""92"", ""length"": ""41""}, ""M"": {""bust"": ""97"", ""length"": ""42""}, ""L"": {""bust"": ""102"", ""length"": ""43""}}","['Casual', 'Festive', 'Work']"
